cname,year,visit,name_pope,human_rights
San Marino,2010,0,,4.256
San Marino,2011,1,Benedikt XVI,4.277
San Marino,2012,0,,4.274
San Marino,2013,0,,4.274
San Marino,2014,0,,4.273
San Marino,2015,0,,4.271
San Marino,2016,0,,4.264
San Marino,2017,0,,4.270
Sao Tome and Principe,1975,0,,0.591
Sao Tome and Principe,1976,0,,0.612
Sao Tome and Principe,1977,0,,0.601
Sao Tome and Principe,1978,0,,0.545
Sao Tome and Principe,1979,0,,0.404
Sao Tome and Principe,1980,0,,0.211
Sao Tome and Principe,1981,0,,0.120
Sao Tome and Principe,1982,0,,0.085
Sao Tome and Principe,1983,0,,0.063
Sao Tome and Principe,1984,0,,0.071
Sao Tome and Principe,1985,0,,0.138
Sao Tome and Principe,1986,0,,0.242
Sao Tome and Principe,1987,0,,0.404
Sao Tome and Principe,1988,0,,0.404
Sao Tome and Principe,1989,0,,0.516
Sao Tome and Principe,1990,0,,1.191
Sao Tome and Principe,1991,0,,1.401
Sao Tome and Principe,1992,1,John Paul II,1.523
Sao Tome and Principe,1993,0,,1.633
Sao Tome and Principe,1994,0,,1.711
Sao Tome and Principe,1995,0,,1.774
Sao Tome and Principe,1996,0,,1.817
Sao Tome and Principe,1997,0,,1.878
Sao Tome and Principe,1998,0,,1.903
Sao Tome and Principe,1999,0,,1.904
Sao Tome and Principe,2000,0,,1.901
Sao Tome and Principe,2001,0,,1.895
Sao Tome and Principe,2002,0,,1.801
Sao Tome and Principe,2003,0,,1.836
Sao Tome and Principe,2004,0,,2.202
Sao Tome and Principe,2005,0,,2.340
Sao Tome and Principe,2006,0,,2.386
Sao Tome and Principe,2007,0,,2.798
Sao Tome and Principe,2008,0,,3.003
Sao Tome and Principe,2009,0,,3.137
Sao Tome and Principe,2010,0,,3.227
Sao Tome and Principe,2011,0,,3.253
Sao Tome and Principe,2012,0,,3.262
Sao Tome and Principe,2013,0,,3.283
Sao Tome and Principe,2014,0,,3.299
Sao Tome and Principe,2015,0,,3.321
Sao Tome and Principe,2016,0,,3.335
Sao Tome and Principe,2017,0,,3.332
Saudi Arabia,1964,0,,0.031
Saudi Arabia,1965,0,,-0.002
Saudi Arabia,1966,0,,-0.076
Saudi Arabia,1967,0,,-0.142
Saudi Arabia,1968,0,,-0.157
Saudi Arabia,1969,0,,-0.152
Saudi Arabia,1970,0,,-0.093
Saudi Arabia,1971,0,,-0.027
Saudi Arabia,1972,0,,-0.003
Saudi Arabia,1973,0,,0.001
Saudi Arabia,1974,0,,-0.025
Saudi Arabia,1975,0,,-0.091
Saudi Arabia,1976,0,,-0.109
Saudi Arabia,1977,0,,-0.183
Saudi Arabia,1978,0,,-0.189
Saudi Arabia,1979,0,,-0.363
Saudi Arabia,1980,0,,-0.524
Saudi Arabia,1981,0,,-0.573
Saudi Arabia,1982,0,,-0.636
Saudi Arabia,1983,0,,-0.685
Saudi Arabia,1984,0,,-0.713
Saudi Arabia,1985,0,,-0.747
Saudi Arabia,1986,0,,-0.764
Saudi Arabia,1987,0,,-0.846
Saudi Arabia,1988,0,,-0.785
Saudi Arabia,1989,0,,-0.811
Saudi Arabia,1990,0,,-0.699
Saudi Arabia,1991,0,,-0.631
Saudi Arabia,1992,0,,-0.629
Saudi Arabia,1993,0,,-0.646
Saudi Arabia,1994,0,,-0.619
Saudi Arabia,1995,0,,-0.717
Saudi Arabia,1996,0,,-0.653
Saudi Arabia,1997,0,,-0.614
Saudi Arabia,1998,0,,-0.626
Saudi Arabia,1999,0,,-0.582
Saudi Arabia,2000,0,,-0.490
Saudi Arabia,2001,0,,-0.431
Saudi Arabia,2002,0,,-0.384
Saudi Arabia,2003,0,,-0.338
Saudi Arabia,2004,0,,-0.340
Saudi Arabia,2005,0,,-0.348
Saudi Arabia,2006,0,,-0.460
Saudi Arabia,2007,0,,-0.682
Saudi Arabia,2008,0,,-0.812
Saudi Arabia,2009,0,,-0.965
Saudi Arabia,2010,0,,-0.885
Saudi Arabia,2011,0,,-0.881
Saudi Arabia,2012,0,,-0.752
Saudi Arabia,2013,0,,-0.693
Saudi Arabia,2014,0,,-0.703
Saudi Arabia,2015,0,,-0.803
Saudi Arabia,2016,0,,-0.938
Saudi Arabia,2017,0,,-0.996
Senegal,1964,0,,0.201
Senegal,1965,0,,0.196
Senegal,1966,0,,0.200
Senegal,1967,0,,0.230
Senegal,1968,0,,0.323
Senegal,1969,0,,0.425
Senegal,1970,0,,0.541
Senegal,1971,0,,0.627
Senegal,1972,0,,0.692
Senegal,1973,0,,0.728
Senegal,1974,0,,0.731
Senegal,1975,0,,0.780
Senegal,1976,0,,0.820
Senegal,1977,0,,0.870
Senegal,1978,0,,0.878
Senegal,1979,0,,0.850
Senegal,1980,0,,0.760
Senegal,1981,0,,0.665
Senegal,1982,0,,0.401
Senegal,1983,0,,0.319
Senegal,1984,0,,0.031
Senegal,1985,0,,-0.221
Senegal,1986,0,,-0.343
Senegal,1987,0,,-0.406
Senegal,1988,0,,-0.438
Senegal,1989,0,,-0.583
Senegal,1990,0,,-0.879
Senegal,1991,0,,-0.910
Senegal,1992,1,John Paul II,-0.969
Senegal,1993,0,,-0.944
Senegal,1994,0,,-0.884
Senegal,1995,0,,-0.990
Senegal,1996,0,,-0.889
Senegal,1997,0,,-1.006
Senegal,1998,0,,-1.093
Senegal,1999,0,,-0.871
Senegal,2000,0,,-0.420
Senegal,2001,0,,-0.244
Senegal,2002,0,,-0.080
Senegal,2003,0,,0.270
Senegal,2004,0,,0.471
Senegal,2005,0,,0.411
Senegal,2006,0,,0.216
Senegal,2007,0,,0.166
Senegal,2008,0,,0.162
Senegal,2009,0,,0.085
Senegal,2010,0,,0.115
Senegal,2011,0,,0.156
Senegal,2012,0,,0.171
Senegal,2013,0,,0.392
Senegal,2014,0,,0.485
Senegal,2015,0,,0.663
Senegal,2016,0,,0.764
Senegal,2017,0,,0.796
Serbia,1992,0,,-1.780
Serbia,1993,0,,-1.773
Serbia,1994,0,,-1.751
Serbia,1995,0,,-1.721
Serbia,1996,0,,-1.609
Serbia,1997,0,,-1.800
Serbia,1998,0,,-2.260
Serbia,1999,0,,-2.346
Serbia,2000,0,,-1.674
Serbia,2001,0,,-1.111
Serbia,2002,0,,-0.253
Serbia,2003,0,,-0.208
Serbia,2004,0,,0.099
Serbia,2005,0,,0.301
Serbia,2006,0,,0.598
Serbia,2007,0,,0.819
Serbia,2008,0,,0.849
Serbia,2009,0,,0.901
Serbia,2010,0,,0.992
Serbia,2011,0,,1.063
Serbia,2012,0,,1.097
Serbia,2013,0,,1.211
Serbia,2014,0,,1.299
Serbia,2015,0,,1.343
Serbia,2016,0,,1.463
Serbia,2017,0,,1.493
Seychelles,1976,0,,0.409
Seychelles,1977,0,,0.305
Seychelles,1978,0,,0.212
Seychelles,1979,0,,0.042
Seychelles,1980,0,,-0.041
Seychelles,1981,0,,-0.061
Seychelles,1982,0,,-0.067
Seychelles,1983,0,,-0.071
Seychelles,1984,0,,-0.039
Seychelles,1985,0,,-0.010
Seychelles,1986,1,John Paul II,0.013
Seychelles,1987,0,,0.047
Seychelles,1988,0,,0.052
Seychelles,1989,0,,0.088
Seychelles,1990,0,,0.142
Seychelles,1991,0,,0.250
Seychelles,1992,0,,0.470
Seychelles,1993,0,,0.889
Seychelles,1994,0,,1.094
Seychelles,1995,0,,1.178
Seychelles,1996,0,,1.210
Seychelles,1997,0,,1.204
Seychelles,1998,0,,1.372
Seychelles,1999,0,,1.487
Seychelles,2000,0,,1.545
Seychelles,2001,0,,1.581
Seychelles,2002,0,,1.482
Seychelles,2003,0,,1.451
Seychelles,2004,0,,1.488
Seychelles,2005,0,,1.791
Seychelles,2006,0,,1.851
Seychelles,2007,0,,1.786
Seychelles,2008,0,,1.603
Seychelles,2009,0,,1.572
Seychelles,2010,0,,1.848
Seychelles,2011,0,,1.877
Seychelles,2012,0,,1.726
Seychelles,2013,0,,1.429
Seychelles,2014,0,,1.314
Seychelles,2015,0,,1.275
Seychelles,2016,0,,1.335
Seychelles,2017,0,,1.479
Sierra Leone,1964,0,,0.201
Sierra Leone,1965,0,,0.183
Sierra Leone,1966,0,,0.135
Sierra Leone,1967,0,,0.095
Sierra Leone,1968,0,,0.051
Sierra Leone,1969,0,,0.029
Sierra Leone,1970,0,,-0.030
Sierra Leone,1971,0,,-0.136
Sierra Leone,1972,0,,-0.167
Sierra Leone,1973,0,,-0.241
Sierra Leone,1974,0,,-0.289
Sierra Leone,1975,0,,-0.347
Sierra Leone,1976,0,,-0.384
Sierra Leone,1977,0,,-0.299
Sierra Leone,1978,0,,0.103
Sierra Leone,1979,0,,0.195
Sierra Leone,1980,0,,0.121
Sierra Leone,1981,0,,0.172
Sierra Leone,1982,0,,-0.030
Sierra Leone,1983,0,,-0.142
Sierra Leone,1984,0,,-0.107
Sierra Leone,1985,0,,-0.090
Sierra Leone,1986,0,,-0.124
Sierra Leone,1987,0,,-0.196
Sierra Leone,1988,0,,-0.334
Sierra Leone,1989,0,,-0.326
Sierra Leone,1990,0,,-0.378
Sierra Leone,1991,0,,-1.490
Sierra Leone,1992,0,,-1.843
Sierra Leone,1993,0,,-1.964
Sierra Leone,1994,0,,-2.177
Sierra Leone,1995,0,,-2.130
Sierra Leone,1996,0,,-2.220
Sierra Leone,1997,0,,-2.322
Sierra Leone,1998,0,,-2.390
Sierra Leone,1999,0,,-2.315
Sierra Leone,2000,0,,-2.106
Sierra Leone,2001,0,,-1.824
Sierra Leone,2002,0,,-0.378
Sierra Leone,2003,0,,-0.341
Sierra Leone,2004,0,,0.042
Sierra Leone,2005,0,,0.168
Sierra Leone,2006,0,,0.284
Sierra Leone,2007,0,,0.403
Sierra Leone,2008,0,,0.474
Sierra Leone,2009,0,,0.518
Sierra Leone,2010,0,,0.498
Sierra Leone,2011,0,,0.540
Sierra Leone,2012,0,,0.451
Sierra Leone,2013,0,,0.462
Sierra Leone,2014,0,,0.630
Sierra Leone,2015,0,,0.679
Sierra Leone,2016,0,,0.671
Sierra Leone,2017,0,,0.540
Singapore,1964,0,,-0.225
Singapore,1965,0,,-0.295
Singapore,1966,0,,-0.353
Singapore,1967,0,,-0.420
Singapore,1968,0,,-0.490
Singapore,1969,0,,-0.507
Singapore,1970,0,,-0.512
Singapore,1971,0,,-0.514
Singapore,1972,0,,-0.535
Singapore,1973,0,,-0.562
Singapore,1974,0,,-0.601
Singapore,1975,0,,-0.641
Singapore,1976,0,,-0.708
Singapore,1977,0,,-0.749
Singapore,1978,0,,-0.786
Singapore,1979,0,,-0.866
Singapore,1980,0,,-0.806
Singapore,1981,0,,-0.536
Singapore,1982,0,,-0.321
Singapore,1983,0,,-0.110
Singapore,1984,0,,0.100
Singapore,1985,0,,0.403
Singapore,1986,1,John Paul II,0.549
Singapore,1987,0,,0.343
Singapore,1988,0,,0.317
Singapore,1989,0,,0.309
Singapore,1990,0,,0.419
Singapore,1991,0,,0.752
Singapore,1992,0,,0.822
Singapore,1993,0,,0.844
Singapore,1994,0,,0.847
Singapore,1995,0,,0.838
Singapore,1996,0,,0.797
Singapore,1997,0,,0.806
Singapore,1998,0,,0.834
Singapore,1999,0,,0.879
Singapore,2000,0,,1.009
Singapore,2001,0,,1.060
Singapore,2002,0,,1.172
Singapore,2003,0,,1.270
Singapore,2004,0,,1.326
Singapore,2005,0,,1.398
Singapore,2006,0,,1.565
Singapore,2007,0,,1.759
Singapore,2008,0,,1.886
Singapore,2009,0,,1.866
Singapore,2010,0,,1.830
Singapore,2011,0,,1.855
Singapore,2012,0,,1.838
Singapore,2013,0,,1.898
Singapore,2014,0,,1.904
Singapore,2015,0,,1.871
Singapore,2016,0,,1.718
Singapore,2017,0,,1.700
Slovakia,1992,0,,1.252
Slovakia,1993,0,,1.281
Slovakia,1994,0,,1.381
Slovakia,1995,1,John Paul II,1.289
Slovakia,1996,0,,1.258
Slovakia,1997,0,,1.322
Slovakia,1998,0,,1.336
Slovakia,1999,0,,1.206
Slovakia,2000,0,,1.246
Slovakia,2001,0,,1.357
Slovakia,2002,0,,1.412
Slovakia,2003,1,John Paul II,1.562
Slovakia,2004,0,,1.553
Slovakia,2005,0,,1.654
Slovakia,2006,0,,1.487
Slovakia,2007,0,,1.466
Slovakia,2008,0,,1.513
Slovakia,2009,0,,1.525
Slovakia,2010,0,,1.572
Slovakia,2011,0,,1.648
Slovakia,2012,0,,1.786
Slovakia,2013,0,,1.805
Slovakia,2014,0,,1.771
Slovakia,2015,0,,1.580
Slovakia,2016,0,,1.665
Slovakia,2017,0,,1.812
Slovenia,1989,0,,1.985
Slovenia,1990,0,,2.142
Slovenia,1991,0,,2.279
Slovenia,1992,0,,2.439
Slovenia,1993,0,,2.528
Slovenia,1994,0,,2.572
Slovenia,1995,0,,2.564
Slovenia,1996,1,John Paul II,2.543
Slovenia,1997,0,,2.521
Slovenia,1998,0,,2.459
Slovenia,1999,1,John Paul II,2.363
Slovenia,2000,0,,2.180
Slovenia,2001,0,,2.234
Slovenia,2002,0,,2.273
Slovenia,2003,0,,2.229
Slovenia,2004,0,,2.321
Slovenia,2005,0,,2.409
Slovenia,2006,0,,2.501
Slovenia,2007,0,,2.621
Slovenia,2008,0,,2.770
Slovenia,2009,0,,2.837
Slovenia,2010,0,,2.866
Slovenia,2011,0,,2.958
Slovenia,2012,0,,3.004
Slovenia,2013,0,,3.047
Slovenia,2014,0,,3.089
Slovenia,2015,0,,3.118
Slovenia,2016,0,,3.135
Slovenia,2017,0,,3.157
Solomon Islands,1978,0,,1.329
Solomon Islands,1979,0,,1.408
Solomon Islands,1980,0,,1.464
Solomon Islands,1981,0,,1.524
Solomon Islands,1982,0,,1.599
Solomon Islands,1983,0,,1.656
Solomon Islands,1984,1,John Paul II,1.691
Solomon Islands,1985,0,,1.734
Solomon Islands,1986,0,,1.762
Solomon Islands,1987,0,,1.777
Solomon Islands,1988,0,,1.777
Solomon Islands,1989,0,,1.785
Solomon Islands,1990,0,,1.792
Solomon Islands,1991,0,,1.777
Solomon Islands,1992,0,,1.756
Solomon Islands,1993,0,,1.729
Solomon Islands,1994,0,,1.700
Solomon Islands,1995,0,,1.663
Solomon Islands,1996,0,,1.599
Solomon Islands,1997,0,,1.516
Solomon Islands,1998,0,,1.330
Solomon Islands,1999,0,,0.049
Solomon Islands,2000,0,,-0.294
Solomon Islands,2001,0,,-0.243
Solomon Islands,2002,0,,-0.160
Solomon Islands,2003,0,,0.156
Solomon Islands,2004,0,,1.073
Solomon Islands,2005,0,,1.462
Solomon Islands,2006,0,,3.102
Solomon Islands,2007,0,,3.393
Solomon Islands,2008,0,,3.549
Solomon Islands,2009,0,,3.656
Solomon Islands,2010,0,,3.716
Solomon Islands,2011,0,,3.728
Solomon Islands,2012,0,,3.738
Solomon Islands,2013,0,,3.758
Solomon Islands,2014,0,,3.760
Solomon Islands,2015,0,,3.756
Solomon Islands,2016,0,,3.759
Solomon Islands,2017,0,,3.757
Somalia,1964,0,,0.131
Somalia,1965,0,,0.102
Somalia,1966,0,,0.055
Somalia,1967,0,,0.023
Somalia,1968,0,,-0.019
Somalia,1969,0,,-0.083
Somalia,1970,0,,-0.141
Somalia,1971,0,,-0.153
Somalia,1972,0,,-0.146
Somalia,1973,0,,-0.165
Somalia,1974,0,,-0.219
Somalia,1975,0,,-0.317
Somalia,1976,0,,-0.423
Somalia,1977,0,,-0.655
Somalia,1978,0,,-0.858
Somalia,1979,0,,-1.005
Somalia,1980,0,,-1.044
Somalia,1981,0,,-1.046
Somalia,1982,0,,-1.208
Somalia,1983,0,,-1.325
Somalia,1984,0,,-1.379
Somalia,1985,0,,-1.503
Somalia,1986,0,,-1.626
Somalia,1987,0,,-1.756
Somalia,1988,0,,-2.574
Somalia,1989,0,,-2.810
Somalia,1990,0,,-2.725
Somalia,1991,0,,-2.714
Somalia,1992,0,,-2.415
Somalia,1993,0,,-2.015
Somalia,1994,0,,-1.911
Somalia,1995,0,,-1.788
Somalia,1996,0,,-1.703
Somalia,1997,0,,-1.469
Somalia,1998,0,,-1.402
Somalia,1999,0,,-1.486
Somalia,2000,0,,-1.532
Somalia,2001,0,,-1.542
Somalia,2002,0,,-1.559
Somalia,2003,0,,-1.561
Somalia,2004,0,,-1.586
Somalia,2005,0,,-1.632
Somalia,2006,0,,-1.750
Somalia,2007,0,,-2.146
Somalia,2008,0,,-2.200
Somalia,2009,0,,-2.158
Somalia,2010,0,,-2.180
Somalia,2011,0,,-2.297
Somalia,2012,0,,-2.264
Somalia,2013,0,,-2.188
Somalia,2014,0,,-2.195
Somalia,2015,0,,-2.017
Somalia,2016,0,,-1.881
Somalia,2017,0,,-1.739
South Africa,1964,0,,-1.655
South Africa,1965,0,,-1.659
South Africa,1966,0,,-1.635
South Africa,1967,0,,-1.617
South Africa,1968,0,,-1.616
South Africa,1969,0,,-1.621
South Africa,1970,0,,-1.632
South Africa,1971,0,,-1.656
South Africa,1972,0,,-1.650
South Africa,1973,0,,-1.661
South Africa,1974,0,,-1.705
South Africa,1975,0,,-1.785
South Africa,1976,0,,-1.939
South Africa,1977,0,,-1.959
South Africa,1978,0,,-1.934
South Africa,1979,0,,-1.917
South Africa,1980,0,,-1.872
South Africa,1981,0,,-1.846
South Africa,1982,0,,-1.871
South Africa,1983,0,,-1.864
South Africa,1984,0,,-1.962
South Africa,1985,0,,-2.212
South Africa,1986,0,,-2.392
South Africa,1987,0,,-2.386
South Africa,1988,0,,-2.360
South Africa,1989,0,,-2.247
South Africa,1990,0,,-2.198
South Africa,1991,0,,-2.210
South Africa,1992,0,,-2.195
South Africa,1993,0,,-2.196
South Africa,1994,0,,-1.917
South Africa,1995,1,John Paul II,-1.495
South Africa,1996,0,,-1.358
South Africa,1997,0,,-1.243
South Africa,1998,0,,-1.147
South Africa,1999,0,,-0.865
South Africa,2000,0,,-0.699
South Africa,2001,0,,-0.679
South Africa,2002,0,,-0.601
South Africa,2003,0,,-0.557
South Africa,2004,0,,-0.517
South Africa,2005,0,,-0.570
South Africa,2006,0,,-0.657
South Africa,2007,0,,-0.797
South Africa,2008,0,,-0.756
South Africa,2009,0,,-0.732
South Africa,2010,0,,-0.717
South Africa,2011,0,,-0.726
South Africa,2012,0,,-0.819
South Africa,2013,0,,-0.787
South Africa,2014,0,,-0.782
South Africa,2015,0,,-0.900
South Africa,2016,0,,-1.001
South Africa,2017,0,,-1.061
South Sudan,2011,0,,-1.825
South Sudan,2012,0,,-1.940
South Sudan,2013,0,,-2.257
South Sudan,2014,0,,-2.470
South Sudan,2015,0,,-2.551
South Sudan,2016,0,,-2.589
South Sudan,2017,0,,-2.592
Spain,1964,0,,-0.532
Spain,1965,0,,-0.507
Spain,1966,0,,-0.490
Spain,1967,0,,-0.464
Spain,1968,0,,-0.453
Spain,1969,0,,-0.442
Spain,1970,0,,-0.442
Spain,1971,0,,-0.451
Spain,1972,0,,-0.455
Spain,1973,0,,-0.451
Spain,1974,0,,-0.473
Spain,1975,0,,-0.437
Spain,1976,0,,-0.336
Spain,1977,0,,0.028
Spain,1978,0,,0.149
Spain,1979,0,,0.143
Spain,1980,0,,0.003
Spain,1981,0,,0.076
Spain,1982,1,John Paul II,0.037
Spain,1983,0,,0.052
Spain,1984,1,John Paul II,0.145
Spain,1985,0,,0.133
Spain,1986,0,,0.221
Spain,1987,0,,0.412
Spain,1988,0,,0.696
Spain,1989,1,John Paul II,0.812
Spain,1990,0,,0.840
Spain,1991,0,,0.925
Spain,1992,0,,0.738
Spain,1993,1,John Paul II,0.597
Spain,1994,0,,0.375
Spain,1995,0,,0.277
Spain,1996,0,,0.209
Spain,1997,0,,0.336
Spain,1998,0,,0.533
Spain,1999,0,,0.696
Spain,2000,0,,0.707
Spain,2001,0,,0.580
Spain,2002,0,,0.371
Spain,2003,1,John Paul II,0.396
Spain,2004,0,,0.505
Spain,2005,0,,0.611
Spain,2006,1,Benedikt XVI,0.678
Spain,2007,0,,0.682
Spain,2008,0,,0.791
Spain,2009,0,,1.114
Spain,2010,1,Benedikt XVI,1.408
Spain,2011,1,Benedikt XVI,1.522
Spain,2012,0,,1.571
Spain,2013,0,,1.627
Spain,2014,0,,1.555
Spain,2015,0,,1.432
Spain,2016,0,,1.271
Spain,2017,0,,1.192
Sri Lanka,1964,0,,-0.197
Sri Lanka,1965,0,,-0.226
Sri Lanka,1966,0,,-0.248
Sri Lanka,1967,0,,-0.271
Sri Lanka,1968,0,,-0.288
Sri Lanka,1969,0,,-0.315
Sri Lanka,1970,1,Paul VI,-0.341
Sri Lanka,1971,0,,-0.370
Sri Lanka,1972,0,,-0.355
Sri Lanka,1973,0,,-0.323
Sri Lanka,1974,0,,-0.284
Sri Lanka,1975,0,,-0.258
Sri Lanka,1976,0,,-0.248
Sri Lanka,1977,0,,-0.034
Sri Lanka,1978,0,,-0.008
Sri Lanka,1979,0,,-0.145
Sri Lanka,1980,0,,-0.153
Sri Lanka,1981,0,,-0.498
Sri Lanka,1982,0,,-0.728
Sri Lanka,1983,0,,-2.469
Sri Lanka,1984,0,,-2.562
Sri Lanka,1985,0,,-2.552
Sri Lanka,1986,0,,-2.518
Sri Lanka,1987,0,,-2.546
Sri Lanka,1988,0,,-2.540
Sri Lanka,1989,0,,-2.880
Sri Lanka,1990,0,,-2.836
Sri Lanka,1991,0,,-2.554
Sri Lanka,1992,0,,-2.363
Sri Lanka,1993,0,,-2.095
Sri Lanka,1994,0,,-1.959
Sri Lanka,1995,1,John Paul II,-2.065
Sri Lanka,1996,0,,-2.071
Sri Lanka,1997,0,,-1.931
Sri Lanka,1998,0,,-1.854
Sri Lanka,1999,0,,-1.845
Sri Lanka,2000,0,,-1.930
Sri Lanka,2001,0,,-1.710
Sri Lanka,2002,0,,-1.269
Sri Lanka,2003,0,,-1.013
Sri Lanka,2004,0,,-1.055
Sri Lanka,2005,0,,-1.437
Sri Lanka,2006,0,,-2.024
Sri Lanka,2007,0,,-2.062
Sri Lanka,2008,0,,-2.027
Sri Lanka,2009,0,,-2.090
Sri Lanka,2010,0,,-1.849
Sri Lanka,2011,0,,-1.716
Sri Lanka,2012,0,,-1.480
Sri Lanka,2013,0,,-1.222
Sri Lanka,2014,0,,-1.063
Sri Lanka,2015,1,Franziskus,-0.714
Sri Lanka,2016,0,,-0.568
Sri Lanka,2017,0,,-0.526
St Kitts and Nevis,1983,0,,1.116
St Kitts and Nevis,1984,0,,1.185
St Kitts and Nevis,1985,0,,1.259
St Kitts and Nevis,1986,0,,1.333
St Kitts and Nevis,1987,0,,1.428
St Kitts and Nevis,1988,0,,1.507
St Kitts and Nevis,1989,0,,1.579
St Kitts and Nevis,1990,0,,1.655
St Kitts and Nevis,1991,0,,1.740
St Kitts and Nevis,1992,0,,1.801
St Kitts and Nevis,1993,0,,1.887
St Kitts and Nevis,1994,0,,1.962
St Kitts and Nevis,1995,0,,2.038
St Kitts and Nevis,1996,0,,2.118
St Kitts and Nevis,1997,0,,2.200
St Kitts and Nevis,1998,0,,2.279
St Kitts and Nevis,1999,0,,2.369
St Kitts and Nevis,2000,0,,2.433
St Kitts and Nevis,2001,0,,2.509
St Kitts and Nevis,2002,0,,2.668
St Kitts and Nevis,2003,0,,2.823
St Kitts and Nevis,2004,0,,2.906
St Kitts and Nevis,2005,0,,2.948
St Kitts and Nevis,2006,0,,2.956
St Kitts and Nevis,2007,0,,2.936
St Kitts and Nevis,2008,0,,3.009
St Kitts and Nevis,2009,0,,3.029
St Kitts and Nevis,2010,0,,3.024
St Kitts and Nevis,2011,0,,2.969
St Kitts and Nevis,2012,0,,2.983
St Kitts and Nevis,2013,0,,2.996
St Kitts and Nevis,2014,0,,3.014
St Kitts and Nevis,2015,0,,3.022
St Kitts and Nevis,2016,0,,3.039
St Kitts and Nevis,2017,0,,3.050
St Lucia,1979,0,,1.330
St Lucia,1980,0,,1.390
St Lucia,1981,0,,1.463
St Lucia,1982,0,,1.530
St Lucia,1983,0,,1.585
St Lucia,1984,0,,1.625
St Lucia,1985,0,,1.660
St Lucia,1986,1,John Paul II,1.680
St Lucia,1987,0,,1.700
St Lucia,1988,0,,1.710
St Lucia,1989,0,,1.728
St Lucia,1990,0,,1.719
St Lucia,1991,0,,1.723
St Lucia,1992,0,,1.707
St Lucia,1993,0,,1.685
St Lucia,1994,0,,1.656
St Lucia,1995,0,,1.622
St Lucia,1996,0,,1.517
St Lucia,1997,0,,1.382
St Lucia,1998,0,,1.174
St Lucia,1999,0,,1.176
St Lucia,2000,0,,1.303
St Lucia,2001,0,,1.387
St Lucia,2002,0,,1.378
St Lucia,2003,0,,1.436
St Lucia,2004,0,,1.200
St Lucia,2005,0,,0.969
St Lucia,2006,0,,0.795
St Lucia,2007,0,,0.732
St Lucia,2008,0,,0.697
St Lucia,2009,0,,0.727
St Lucia,2010,0,,0.826
St Lucia,2011,0,,0.907
St Lucia,2012,0,,0.953
St Lucia,2013,0,,0.990
St Lucia,2014,0,,1.039
St Lucia,2015,0,,1.103
St Lucia,2016,0,,1.262
St Lucia,2017,0,,1.224
St Vincent and the Grenadines,1979,0,,1.359
St Vincent and the Grenadines,1980,0,,1.453
St Vincent and the Grenadines,1981,0,,1.527
St Vincent and the Grenadines,1982,0,,1.602
St Vincent and the Grenadines,1983,0,,1.660
St Vincent and the Grenadines,1984,0,,1.707
St Vincent and the Grenadines,1985,0,,1.768
St Vincent and the Grenadines,1986,0,,1.823
St Vincent and the Grenadines,1987,0,,1.866
St Vincent and the Grenadines,1988,0,,1.879
St Vincent and the Grenadines,1989,0,,1.856
St Vincent and the Grenadines,1990,0,,1.824
St Vincent and the Grenadines,1991,0,,1.773
St Vincent and the Grenadines,1992,0,,1.690
St Vincent and the Grenadines,1993,0,,1.591
St Vincent and the Grenadines,1994,0,,1.470
St Vincent and the Grenadines,1995,0,,1.572
St Vincent and the Grenadines,1996,0,,1.615
St Vincent and the Grenadines,1997,0,,1.645
St Vincent and the Grenadines,1998,0,,1.656
St Vincent and the Grenadines,1999,0,,1.630
St Vincent and the Grenadines,2000,0,,1.577
St Vincent and the Grenadines,2001,0,,1.505
St Vincent and the Grenadines,2002,0,,1.484
St Vincent and the Grenadines,2003,0,,1.546
St Vincent and the Grenadines,2004,0,,1.467
St Vincent and the Grenadines,2005,0,,1.400
St Vincent and the Grenadines,2006,0,,1.338
St Vincent and the Grenadines,2007,0,,1.325
St Vincent and the Grenadines,2008,0,,1.309
St Vincent and the Grenadines,2009,0,,1.290
St Vincent and the Grenadines,2010,0,,1.256
St Vincent and the Grenadines,2011,0,,1.297
St Vincent and the Grenadines,2012,0,,1.422
St Vincent and the Grenadines,2013,0,,1.404
St Vincent and the Grenadines,2014,0,,1.481
St Vincent and the Grenadines,2015,0,,1.734
St Vincent and the Grenadines,2016,0,,1.885
St Vincent and the Grenadines,2017,0,,1.942
Sudan,1964,0,,-3.254
Sudan,1965,0,,-3.252
Sudan,1966,0,,-3.255
Sudan,1967,0,,-3.251
Sudan,1968,0,,-3.236
Sudan,1969,0,,-3.214
Sudan,1970,0,,-3.191
Sudan,1971,0,,-3.141
Sudan,1972,0,,-2.979
Sudan,1973,0,,-1.840
Sudan,1974,0,,-1.710
Sudan,1975,0,,-1.649
Sudan,1976,0,,-1.607
Sudan,1977,0,,-1.385
Sudan,1978,0,,-1.354
Sudan,1979,0,,-1.381
Sudan,1980,0,,-1.309
Sudan,1981,0,,-1.340
Sudan,1982,0,,-1.381
Sudan,1983,0,,-1.673
Sudan,1984,0,,-1.839
Sudan,1985,0,,-1.881
Sudan,1986,0,,-2.057
Sudan,1987,0,,-2.173
Sudan,1988,0,,-2.461
Sudan,1989,0,,-2.524
Sudan,1990,0,,-2.669
Sudan,1991,0,,-2.881
Sudan,1992,0,,-3.088
Sudan,1993,1,John Paul II,-3.117
Sudan,1994,0,,-3.035
Sudan,1995,0,,-2.929
